week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,12.06,11.51,11.85,10.82,11.69,10.04,11.30,11.00,11.75,11.47,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.39,2.12,2.26,2.06,2.43,2.18,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,944.84","8,498.09","8,779.54","7,967.92","8,601.88","7,388.31","8,343.51","8,094.45","8,687.91","8,484.18","8,610.03","8,597.57",100.00,1.0296,0.9782,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,41.1326,45.4262,42.5257,45.3101,43.9918,45.5597,44.0088,45.8936,44.4204,44.1570,43.3661,43.8483,,0.9260,1.0226,0.9573,1.0200,0.9904,1.0256,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.06,11.51,11.86,10.82,11.69,10.04,11.30,11.00,11.75,11.47,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.39,2.12,2.26,2.06,2.43,2.18,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,956.90","8,509.60","8,791.39","7,978.75","8,613.57","7,398.35","8,354.81","8,105.45","8,699.67","8,495.66","8,621.67","8,609.20",100.00,1.0296,0.9782,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.1880,45.4877,42.5831,45.3716,44.0516,45.6217,44.0684,45.9560,44.4805,44.2167,43.4247,43.9076,,0.9260,1.0226,0.9573,1.0200,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.06,11.51,11.86,10.82,11.69,10.05,11.30,11.00,11.76,11.48,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.39,2.12,2.26,2.06,2.44,2.18,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,968.96","8,521.11","8,803.25","7,989.57","8,625.26","7,408.40","8,366.12","8,116.45","8,711.43","8,507.13","8,633.31","8,620.83",100.00,1.0296,0.9782,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.2435,45.5492,42.6406,45.4332,44.1114,45.6836,44.1280,46.0184,44.5406,44.2764,43.4833,43.9669,,0.9260,1.0226,0.9573,1.0200,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.07,11.52,11.86,10.83,11.70,10.05,11.31,11.01,11.76,11.48,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.39,2.12,2.26,2.06,2.44,2.18,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,981.03","8,532.63","8,815.11","8,000.40","8,636.96","7,418.45","8,377.42","8,127.46","8,723.19","8,518.61","8,644.96","8,632.47",100.00,1.0296,0.9782,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.2990,45.6108,42.6980,45.4947,44.1712,45.7456,44.1877,46.0808,44.6007,44.3362,43.5420,44.0262,,0.9260,1.0226,0.9573,1.0200,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.07,11.52,11.86,10.83,11.70,10.05,11.31,11.01,11.76,11.48,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,993.10","8,544.15","8,826.98","8,011.23","8,648.66","7,428.50","8,388.73","8,138.47","8,734.95","8,530.10","8,656.61","8,644.10",100.00,1.0296,0.9782,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.3545,45.6724,42.7555,45.5563,44.2310,45.8076,44.2473,46.1432,44.6609,44.3959,43.6007,44.0856,,0.9260,1.0226,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.07,11.52,11.87,10.83,11.70,10.06,11.31,11.01,11.77,11.48,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,005.17","8,555.67","8,838.85","8,022.06","8,660.36","7,438.56","8,400.04","8,149.48","8,746.72","8,541.58","8,668.26","8,655.75",100.00,1.0295,0.9782,1.0105,0.9172,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.4100,45.7340,42.8130,45.6179,44.2909,45.8696,44.3070,46.2057,44.7210,44.4557,43.6594,44.1450,,0.9260,1.0226,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.08,11.52,11.87,10.83,11.70,10.06,11.31,11.02,11.77,11.49,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,017.24","8,567.19","8,850.72","8,032.89","8,672.06","7,448.61","8,411.36","8,160.50","8,758.49","8,553.07","8,679.92","8,667.39",100.00,1.0295,0.9782,1.0105,0.9172,0.9901,0.8504,0.9604,0.9317,0.9765,0.9910,,41.4655,45.7956,42.8705,45.6795,44.3507,45.9316,44.3667,46.2681,44.7812,44.5155,43.7181,44.2043,,0.9260,1.0227,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.08,11.53,11.87,10.84,11.71,10.06,11.32,11.02,11.77,11.49,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,029.32","8,578.72","8,862.59","8,043.73","8,683.77","7,458.67","8,422.68","8,171.51","8,770.26","8,564.56","8,691.57","8,679.03",100.00,1.0295,0.9782,1.0105,0.9172,0.9901,0.8505,0.9604,0.9317,0.9765,0.9910,,41.5211,45.8572,42.9280,45.7412,44.4106,45.9936,44.4264,46.3306,44.8414,44.5753,43.7768,44.2637,,0.9260,1.0227,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.08,11.53,11.88,10.84,11.71,10.06,11.32,11.02,11.78,11.49,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,041.40","8,590.25","8,874.47","8,054.57","8,695.48","7,468.74","8,434.00","8,182.53","8,782.03","8,576.05","8,703.23","8,690.68",100.00,1.0295,0.9782,1.0105,0.9172,0.9901,0.8505,0.9604,0.9317,0.9765,0.9910,,41.5766,45.9188,42.9855,45.8028,44.4705,46.0557,44.4861,46.3931,44.9016,44.6351,43.8355,44.3231,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.08,11.53,11.88,10.84,11.71,10.07,11.32,11.02,11.78,11.50,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,053.48","8,601.79","8,886.34","8,065.41","8,707.19","7,478.80","8,445.32","8,193.56","8,793.81","8,587.55","8,714.90","8,702.33",100.00,1.0295,0.9782,1.0105,0.9172,0.9901,0.8505,0.9604,0.9317,0.9765,0.9910,,41.6322,45.9805,43.0431,45.8645,44.5304,46.1178,44.5458,46.4556,44.9618,44.6949,43.8943,44.3826,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.09,11.54,11.88,10.85,11.72,10.07,11.33,11.03,11.78,11.50,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,065.57","8,613.32","8,898.23","8,076.26","8,718.91","7,488.87","8,456.65","8,204.58","8,805.59","8,599.05","8,726.56","8,713.99",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9317,0.9765,0.9910,,41.6878,46.0421,43.1006,45.9261,44.5903,46.1799,44.6056,46.5181,45.0221,44.7548,43.9530,44.4420,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.09,11.54,11.89,10.85,11.72,10.07,11.33,11.03,11.78,11.50,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,077.66","8,624.86","8,910.11","8,087.11","8,730.63","7,498.94","8,467.98","8,215.61","8,817.38","8,610.55","8,738.23","8,725.65",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,41.7434,46.1038,43.1582,45.9878,44.6502,46.2420,44.6653,46.5806,45.0823,44.8147,44.0118,44.5015,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9908,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.09,11.54,11.89,10.85,11.72,10.07,11.33,11.03,11.79,11.50,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,089.75","8,636.40","8,922.00","8,097.96","8,742.35","7,509.01","8,479.31","8,226.64","8,829.17","8,622.05","8,749.90","8,737.31",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,41.7990,46.1655,43.2158,46.0495,44.7102,46.3041,44.7251,46.6432,45.1426,44.8745,44.0706,44.5609,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9908,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.10,11.55,11.89,10.85,11.72,10.08,11.34,11.03,11.79,11.51,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.42,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,101.85","8,647.95","8,933.89","8,108.81","8,754.07","7,519.09","8,490.64","8,237.68","8,840.96","8,633.56","8,761.58","8,748.97",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,41.8546,46.2272,43.2734,46.1113,44.7701,46.3662,44.7849,46.7057,45.2029,44.9344,44.1294,44.6204,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9908,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.10,11.55,11.89,10.86,11.73,10.08,11.34,11.04,11.79,11.51,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.42,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,113.95","8,659.50","8,945.79","8,119.67","8,765.80","7,529.17","8,501.98","8,248.72","8,852.75","8,645.07","8,773.26","8,760.64",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,41.9102,46.2890,43.3310,46.1730,44.8301,46.4284,44.8447,46.7683,45.2632,44.9943,44.1882,44.6799,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9908,1.0333,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.10,11.55,11.90,10.86,11.73,10.08,11.34,11.04,11.80,11.51,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.40,2.13,2.26,2.06,2.44,2.19,2.13,2.42,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,126.05","8,671.05","8,957.68","8,130.53","8,777.53","7,539.25","8,513.32","8,259.76","8,864.55","8,656.59","8,784.94","8,772.31",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,41.9659,46.3507,43.3886,46.2348,44.8901,46.4905,44.9045,46.8309,45.3235,45.0543,44.2470,44.7394,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0257,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.10,11.55,11.90,10.86,11.73,10.08,11.34,11.04,11.80,11.52,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.15,2.40,2.13,2.27,2.07,2.44,2.19,2.13,2.42,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,138.15","8,682.60","8,969.58","8,141.39","8,789.26","7,549.34","8,524.67","8,270.80","8,876.34","8,668.10","8,796.62","8,783.98",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,42.0215,46.4125,43.4462,46.2965,44.9501,46.5527,44.9643,46.8935,45.3838,45.1142,44.3059,44.7989,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0258,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.11,11.56,11.90,10.87,11.74,10.09,11.35,11.05,11.80,11.52,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.15,2.40,2.13,2.27,2.07,2.44,2.19,2.13,2.42,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,150.26","8,694.16","8,981.48","8,152.26","8,801.00","7,559.42","8,536.02","8,281.85","8,888.15","8,679.62","8,808.31","8,795.65",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,42.0772,46.4742,43.5039,46.3583,45.0101,46.6149,45.0242,46.9561,45.4441,45.1741,44.3647,44.8585,,0.9259,1.0227,0.9573,1.0201,0.9904,1.0258,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.11,11.56,11.91,10.87,11.74,10.09,11.35,11.05,11.81,11.52,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.15,2.40,2.13,2.27,2.07,2.45,2.19,2.14,2.42,2.19,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,162.37","8,705.72","8,993.39","8,163.12","8,812.74","7,569.51","8,547.36","8,292.89","8,899.95","8,691.14","8,820.00","8,807.33",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,42.1329,46.5360,43.5616,46.4201,45.0702,46.6771,45.0841,47.0188,45.5045,45.2341,44.4236,44.9180,,0.9259,1.0227,0.9573,1.0201,0.9905,1.0258,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.11,11.56,11.91,10.87,11.74,10.09,11.35,11.05,11.81,11.52,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.15,2.40,2.13,2.27,2.07,2.45,2.19,2.14,2.42,2.19,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,174.48","8,717.28","9,005.30","8,173.99","8,824.48","7,579.60","8,558.72","8,303.95","8,911.76","8,702.67","8,831.69","8,819.01",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,42.1886,46.5978,43.6193,46.4819,45.1302,46.7394,45.1439,47.0814,45.5649,45.2941,44.4825,44.9776,,0.9259,1.0227,0.9573,1.0201,0.9905,1.0258,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.12,11.57,11.91,10.87,11.75,10.09,11.36,11.05,11.81,11.53,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.15,2.40,2.13,2.27,2.07,2.45,2.19,2.14,2.42,2.19,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"9,186.60","8,728.85","9,017.21","8,184.87","8,836.23","7,589.70","8,570.07","8,315.00","8,923.57","8,714.20","8,843.39","8,830.70",100.00,1.0295,0.9782,1.0105,0.9172,0.9902,0.8505,0.9604,0.9318,0.9765,0.9910,,42.2443,46.6597,43.6769,46.5438,45.1903,46.8016,45.2038,47.1441,45.6253,45.3541,44.5414,45.0372,,0.9259,1.0227,0.9573,1.0201,0.9905,1.0258,0.9908,1.0333,1.0000,0.9941,0.9762,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
